32.5,7.5,9999,9999
33.5,7.5,9999,9999
34.5,7.5,9999,9999
35.5,7.5,9999,9999
36.5,7.5,9999,9999
37.5,7.5,9999,9999
38.5,7.5,9999,9999
39.5,7.5,9999,9999
40.5,7.5,9999,9999
41.5,7.5,9999,9999
42.5,7.5,9999,9999
43.5,7.5,9999,9999
44.5,7.5,9999,9999
45.5,7.5,9999,9999
46.5,7.5,9999,9999
47.5,7.5,9999,9999
48.5,7.5,9999,9999
49.5,7.5,9999,9999
50.5,7.5,70.225,9999
51.5,7.5,17.985,10.345
52.5,7.5,47.713,2.989
53.5,7.5,45.308,6.175
54.5,7.5,70.374,4.277
55.5,7.5,64.054,23.362
56.5,7.5,59.174,25.53
57.5,7.5,80.084,23.844
58.5,7.5,19.507,25.809
59.5,7.5,-9.404,9.819
60.5,7.5,-12.976,12.656
61.5,7.5,-12.323,2.289
62.5,7.5,-11.091,-8.133
63.5,7.5,-11.173,-15.089
64.5,7.5,-10.895,-15.554
65.5,7.5,-14.795,-9.855
66.5,7.5,-31.093,-85.05
67.5,7.5,-116.687,-134.851
68.5,7.5,-108.673,-134.257
69.5,7.5,-141.485,-138.406
70.5,7.5,-130.651,-67.051
71.5,7.5,-79.048,83.159
72.5,7.5,-34.781,75.272
73.5,7.5,35.648,-21.038
74.5,7.5,84.933,-10.852
75.5,7.5,84.31,72.155
76.5,7.5,340.438,-231.063
77.5,7.5,9999,-30.218
78.5,7.5,143.124,277.955
79.5,7.5,141.707,9999
80.5,7.5,9999,9999
81.5,7.5,9999,9999
82.5,7.5,-43.337,9999
83.5,7.5,39.34,106.354
84.5,7.5,-8.505,140.453
85.5,7.5,-8.576,78.817
86.5,7.5,11.097,31.32
87.5,7.5,8.93,7.529
88.5,7.5,4.394,-80.634
89.5,7.5,-13.372,-343.073
90.5,7.5,-43.45,-362.251
91.5,7.5,12.617,-171.248
92.5,7.5,53.624,9999
93.5,7.5,9999,9999
94.5,7.5,9999,9999
95.5,7.5,9999,9999
96.5,7.5,9999,9999
97.5,7.5,9999,9999
98.5,7.5,9999,9999
99.5,7.5,9999,9999
100.5,7.5,9999,9999
101.5,7.5,9999,9999
102.5,7.5,9999,9999
103.5,7.5,9999,9999
104.5,7.5,9999,9999
105.5,7.5,9999,9999
106.5,7.5,9999,9999
107.5,7.5,9999,9999
108.5,7.5,9999,9999
109.5,7.5,9999,9999
110.5,7.5,9999,9999
111.5,7.5,9999,9999
112.5,7.5,9999,9999
113.5,7.5,9999,9999
114.5,7.5,9999,9999
115.5,7.5,9999,9999
116.5,7.5,9999,9999
117.5,7.5,9999,9999
118.5,7.5,9999,9999
119.5,7.5,9999,9999
30.5,8.5,9999,9999
31.5,8.5,9999,9999
32.5,8.5,9999,9999
33.5,8.5,9999,9999
34.5,8.5,9999,9999
35.5,8.5,9999,9999
36.5,8.5,9999,9999
37.5,8.5,9999,9999
38.5,8.5,9999,9999
39.5,8.5,9999,9999
40.5,8.5,9999,9999
41.5,8.5,9999,9999
42.5,8.5,9999,9999
43.5,8.5,9999,9999
44.5,8.5,9999,9999
45.5,8.5,9999,9999
46.5,8.5,9999,9999
47.5,8.5,9999,9999
48.5,8.5,9999,9999
49.5,8.5,9999,9999
50.5,8.5,9999,9999
51.5,8.5,64.747,31.937
52.5,8.5,42.139,-22.229
53.5,8.5,10.649,5.129
54.5,8.5,42.952,6.182
55.5,8.5,36.119,2.779
56.5,8.5,53.7,3.453
57.5,8.5,50.285,53.907
58.5,8.5,68.904,77.307
59.5,8.5,-4.01,31.415
60.5,8.5,0.028,9.067
61.5,8.5,2.732,0.882
62.5,8.5,2.145,-6.365
63.5,8.5,-0.621,-11.4
64.5,8.5,-5.426,-13.125
65.5,8.5,-5.92,-11.09
66.5,8.5,-3.716,-7.138
67.5,8.5,-71.327,-95.428
68.5,8.5,-82.047,-139.341
69.5,8.5,-118.866,-96.847
70.5,8.5,-98.667,-59.254
71.5,8.5,-71.326,45.59
72.5,8.5,-44.039,14.251
73.5,8.5,-70.064,-67.813
74.5,8.5,24.939,-28.03
75.5,8.5,93.936,-211.447
76.5,8.5,9999,9999
77.5,8.5,9999,151.198
78.5,8.5,9999,9999
79.5,8.5,9999,9999
80.5,8.5,9999,54.007
81.5,8.5,9999,9999
82.5,8.5,-20.041,110.005
83.5,8.5,-32.085,76.965
84.5,8.5,-28.3,134.142
85.5,8.5,-11.637,65.581
86.5,8.5,7.272,9.343
87.5,8.5,7.365,9.12
88.5,8.5,4.4,-105.667
89.5,8.5,88.333,-314.049
90.5,8.5,12.027,-252.898
91.5,8.5,-77.064,-124.108
92.5,8.5,-14.383,9999
93.5,8.5,9999,9999
94.5,8.5,9999,9999
95.5,8.5,9999,9999
96.5,8.5,9999,9999
97.5,8.5,9999,9999
98.5,8.5,9999,9999
99.5,8.5,9999,9999
100.5,8.5,9999,9999
101.5,8.5,9999,9999
102.5,8.5,9999,9999
103.5,8.5,9999,9999
104.5,8.5,9999,9999
105.5,8.5,9999,9999
106.5,8.5,9999,9999
107.5,8.5,9999,9999
108.5,8.5,9999,9999
109.5,8.5,9999,9999
110.5,8.5,9999,9999
111.5,8.5,9999,9999
112.5,8.5,9999,9999
113.5,8.5,9999,9999
114.5,8.5,9999,9999
115.5,8.5,9999,9999
116.5,8.5,9999,9999
117.5,8.5,9999,9999
118.5,8.5,9999,9999
119.5,8.5,9999,9999
30.5,9.5,9999,9999
31.5,9.5,9999,9999
32.5,9.5,9999,9999
33.5,9.5,9999,9999
34.5,9.5,9999,9999
35.5,9.5,9999,9999
36.5,9.5,9999,9999
37.5,9.5,9999,9999
38.5,9.5,9999,9999
39.5,9.5,9999,9999
40.5,9.5,9999,9999
41.5,9.5,9999,9999
42.5,9.5,9999,9999
43.5,9.5,9999,9999
44.5,9.5,9999,9999
45.5,9.5,9999,9999
46.5,9.5,9999,9999
47.5,9.5,9999,9999
48.5,9.5,9999,9999
49.5,9.5,9999,9999
50.5,9.5,9999,9999
51.5,9.5,240.899,9999
52.5,9.5,13.455,51.498
53.5,9.5,-11.884,4.171
54.5,9.5,17.774,-19.728
55.5,9.5,11.665,8.812
56.5,9.5,5.257,7.433
57.5,9.5,2.384,5.15
58.5,9.5,46.033,69.819
59.5,9.5,42.677,70.346
60.5,9.5,7.855,3.939
61.5,9.5,10.291,-0.102
62.5,9.5,9.2,-3.421
63.5,9.5,5.11,-5.12
64.5,9.5,-0.889,-7.554
65.5,9.5,-2.163,-9.387
66.5,9.5,-0.558,-8.221
67.5,9.5,-1.748,-36.078
68.5,9.5,-86.764,-63.564
69.5,9.5,-114.241,-94.938
70.5,9.5,-65.528,-96.471
71.5,9.5,-29.546,16.506
72.5,9.5,21.249,58.693
73.5,9.5,-30.214,-79.357
74.5,9.5,-20.631,-157.542
75.5,9.5,184.501,9999
76.5,9.5,9999,9999
77.5,9.5,9999,9999
78.5,9.5,9999,9999
79.5,9.5,9999,9999
80.5,9.5,9999,9999
81.5,9.5,51.427,9999
82.5,9.5,-13.226,61.617
83.5,9.5,-34.783,92.048
84.5,9.5,-27.736,93.089
85.5,9.5,0.795,30.357
86.5,9.5,1.572,7.645
87.5,9.5,1.616,8.594
88.5,9.5,1.677,-137.624
89.5,9.5,67.019,-279.66
90.5,9.5,-20.766,-137.797
91.5,9.5,-44.22,-112.158
92.5,9.5,-48.83,9999
93.5,9.5,9999,9999
94.5,9.5,9999,9999
95.5,9.5,9999,9999
96.5,9.5,9999,9999
97.5,9.5,9999,9999
98.5,9.5,9999,9999
99.5,9.5,9999,9999
100.5,9.5,9999,9999
101.5,9.5,9999,9999
102.5,9.5,9999,9999
103.5,9.5,9999,9999
104.5,9.5,9999,9999
105.5,9.5,9999,9999
106.5,9.5,9999,9999
107.5,9.5,9999,9999
108.5,9.5,9999,9999
109.5,9.5,9999,9999
110.5,9.5,9999,9999
111.5,9.5,9999,9999
112.5,9.5,9999,9999
113.5,9.5,9999,9999
114.5,9.5,9999,9999
115.5,9.5,9999,9999
116.5,9.5,9999,9999
117.5,9.5,9999,9999
118.5,9.5,9999,9999
119.5,9.5,9999,9999
30.5,10.5,9999,9999
31.5,10.5,9999,9999
32.5,10.5,9999,9999
33.5,10.5,9999,9999
34.5,10.5,9999,9999
35.5,10.5,9999,9999
36.5,10.5,9999,9999
37.5,10.5,9999,9999
38.5,10.5,9999,9999
39.5,10.5,9999,9999
40.5,10.5,9999,9999
41.5,10.5,9999,9999
42.5,10.5,9999,9999
43.5,10.5,9999,9999
44.5,10.5,9999,9999
45.5,10.5,9999,9999
46.5,10.5,9999,9999
47.5,10.5,9999,9999
48.5,10.5,9999,9999
49.5,10.5,9999,9999
50.5,10.5,9999,9999
51.5,10.5,157.598,9999
52.5,10.5,7.427,214.708
53.5,10.5,33.599,0.207
54.5,10.5,13.325,-16.648
55.5,10.5,12.588,13.797
56.5,10.5,6.634,11.366
57.5,10.5,3.409,6.42
58.5,10.5,3.044,25.956
59.5,10.5,41.282,60.796
60.5,10.5,27.614,37.228
61.5,10.5,10.951,-0.519
62.5,10.5,9.167,-0.42
63.5,10.5,5.667,-0.007
64.5,10.5,1.85,-4.009
65.5,10.5,-0.968,-9.353
66.5,10.5,0.697,-6.206
67.5,10.5,-2.281,1.552
68.5,10.5,-34.664,-10.061
69.5,10.5,-67.27,-98.572
70.5,10.5,-50.417,-126.357
71.5,10.5,-45.763,-42.738
72.5,10.5,18.748,12.243
73.5,10.5,28.843,-16.748
74.5,10.5,18.534,-220.646
75.5,10.5,9999,9999
76.5,10.5,9999,9999
77.5,10.5,9999,9999
78.5,10.5,9999,9999
79.5,10.5,9999,9999
80.5,10.5,9999,9999
81.5,10.5,118.638,239.785
82.5,10.5,-32.4,169.157
83.5,10.5,-44.48,76.157
84.5,10.5,-25.244,76.667
85.5,10.5,-1.658,26.508
86.5,10.5,-1.393,6.865
87.5,10.5,-0.524,7.344
88.5,10.5,18.362,-146.451
89.5,10.5,-75.768,-235.542
90.5,10.5,-39.645,-103.86
91.5,10.5,-18.647,-75.402
92.5,10.5,17.246,-142.591
93.5,10.5,9999,9999
94.5,10.5,9999,9999
95.5,10.5,9999,9999
96.5,10.5,9999,9999
97.5,10.5,9999,9999
98.5,10.5,9999,9999
99.5,10.5,9999,9999
100.5,10.5,9999,9999
101.5,10.5,9999,9999
102.5,10.5,9999,9999
103.5,10.5,9999,9999
104.5,10.5,9999,9999
105.5,10.5,9999,9999
106.5,10.5,9999,9999
107.5,10.5,9999,9999
108.5,10.5,9999,9999
109.5,10.5,9999,9999
110.5,10.5,9999,9999
111.5,10.5,9999,9999
112.5,10.5,9999,9999
113.5,10.5,9999,9999
114.5,10.5,9999,9999
115.5,10.5,9999,9999
116.5,10.5,9999,9999
117.5,10.5,9999,9999
118.5,10.5,9999,9999
119.5,10.5,9999,9999
30.5,11.5,9999,9999
31.5,11.5,9999,9999
32.5,11.5,9999,9999
33.5,11.5,9999,9999
34.5,11.5,9999,9999
35.5,11.5,9999,9999
36.5,11.5,9999,9999
37.5,11.5,9999,9999
38.5,11.5,9999,9999
39.5,11.5,9999,9999
40.5,11.5,9999,9999
41.5,11.5,9999,9999
42.5,11.5,9999,9999
43.5,11.5,9999,9999
44.5,11.5,86.366,172.474
45.5,11.5,-184.111,11.463
46.5,11.5,9999,-5.865
47.5,11.5,9999,-32.278
48.5,11.5,9999,-79.559
49.5,11.5,9999,9999
50.5,11.5,9999,-14.065
51.5,11.5,-133.102,9999
52.5,11.5,26.339,158.577
53.5,11.5,9999,-2.026
54.5,11.5,145.249,3.161
55.5,11.5,0.973,13.584
56.5,11.5,1.814,14.755
57.5,11.5,2.228,7.64
58.5,11.5,2.994,22.848
59.5,11.5,5.136,35.696
60.5,11.5,26.363,31.575
61.5,11.5,10.053,17.122
62.5,11.5,7.725,2.078
63.5,11.5,5.782,2.559
64.5,11.5,5.294,-0.104
65.5,11.5,3.924,-6.745
66.5,11.5,0.238,-5.626
67.5,11.5,-1.273,2.923
68.5,11.5,-3.236,7.658
69.5,11.5,-17.806,-64.41
70.5,11.5,-78.446,-100.444
71.5,11.5,-13.869,-50.765
72.5,11.5,26.315,-20.688
73.5,11.5,122.649,-65.923
74.5,11.5,181.097,9999
75.5,11.5,9999,9999
76.5,11.5,9999,9999
77.5,11.5,9999,9999
78.5,11.5,9999,9999
79.5,11.5,9999,9999
80.5,11.5,-13.343,9999
81.5,11.5,-19.783,191.398
82.5,11.5,-23.637,203.498
83.5,11.5,-64.904,70.022
84.5,11.5,-25.436,37.62
85.5,11.5,-3.586,3.047
86.5,11.5,-0.578,5.313
87.5,11.5,1.85,-11.267
88.5,11.5,18.53,-44.484
89.5,11.5,-87.257,-178.912
90.5,11.5,-85.796,-168.098
91.5,11.5,-37.866,-146.521
92.5,11.5,58.149,-92.495
93.5,11.5,-70.274,-3.511
94.5,11.5,9999,9999
95.5,11.5,9999,9999
96.5,11.5,9999,9999
97.5,11.5,9999,9999
98.5,11.5,9999,9999
99.5,11.5,9999,9999
100.5,11.5,9999,9999
101.5,11.5,9999,9999
102.5,11.5,9999,9999
103.5,11.5,9999,9999
104.5,11.5,9999,9999
105.5,11.5,9999,9999
106.5,11.5,9999,9999
107.5,11.5,9999,9999
108.5,11.5,9999,9999
109.5,11.5,9999,9999
110.5,11.5,9999,9999
111.5,11.5,9999,9999
112.5,11.5,9999,9999
113.5,11.5,9999,9999
114.5,11.5,9999,9999
115.5,11.5,9999,9999
116.5,11.5,9999,9999
117.5,11.5,9999,9999
118.5,11.5,9999,9999
119.5,11.5,9999,9999
30.5,12.5,9999,9999
31.5,12.5,9999,9999
32.5,12.5,9999,9999
33.5,12.5,9999,9999
34.5,12.5,9999,9999
35.5,12.5,9999,9999
36.5,12.5,9999,9999
37.5,12.5,9999,9999
38.5,12.5,9999,9999
39.5,12.5,9999,9999
40.5,12.5,9999,9999
41.5,12.5,9999,9999
42.5,12.5,9999,9999
43.5,12.5,9999,9999
44.5,12.5,9999,95.587
45.5,12.5,9999,116.062
46.5,12.5,130.777,8.3
47.5,12.5,0.532,35.159
48.5,12.5,-41.722,42.997
49.5,12.5,-97.987,25.875
50.5,12.5,9999,-6.328
51.5,12.5,-124.297,-6.554
52.5,12.5,23.458,9999
53.5,12.5,20.416,-112.016
54.5,12.5,14.203,9999
55.5,12.5,11.067,147.03
56.5,12.5,17.58,8.454
57.5,12.5,22.943,4.33
58.5,12.5,23.884,19.267
59.5,12.5,-9.427,29.504
60.5,12.5,-6.192,26.929
61.5,12.5,7.588,17.145
62.5,12.5,5.708,3.673
63.5,12.5,6.004,2.288
64.5,12.5,7.69,-1.646
65.5,12.5,9.18,-3.161
66.5,12.5,6.865,-0.359
67.5,12.5,8.964,4.593
68.5,12.5,6.392,7.067
69.5,12.5,5.075,-12.626
70.5,12.5,-4.904,-110.861
71.5,12.5,-0.239,-135.082
72.5,12.5,99.681,-118.424
73.5,12.5,147.197,-160.239
74.5,12.5,9999,9999
75.5,12.5,9999,9999
76.5,12.5,9999,9999
77.5,12.5,9999,9999
78.5,12.5,9999,9999
79.5,12.5,9999,9999
80.5,12.5,-16.524,9999
81.5,12.5,-42.911,213.044
82.5,12.5,-20.662,186.012
83.5,12.5,-24.022,66.277
84.5,12.5,-7.299,7.158
85.5,12.5,-5.323,-0.976
86.5,12.5,0.299,0.693
87.5,12.5,5.66,-11.801
88.5,12.5,-8.527,-40.114
89.5,12.5,-29.081,-101.301
90.5,12.5,-169.746,-134.67
91.5,12.5,-92.234,-199.751
92.5,12.5,-74.545,-90.335
93.5,12.5,-15.384,48.265
94.5,12.5,-49.115,-42.058
95.5,12.5,9999,9999
96.5,12.5,9999,9999
97.5,12.5,9999,9999
98.5,12.5,9999,9999
99.5,12.5,9999,9999
100.5,12.5,9999,9999
101.5,12.5,9999,9999
102.5,12.5,9999,9999
103.5,12.5,9999,9999
104.5,12.5,9999,9999
105.5,12.5,9999,9999
106.5,12.5,9999,9999
107.5,12.5,9999,9999
108.5,12.5,9999,9999
109.5,12.5,9999,9999
110.5,12.5,9999,9999
111.5,12.5,9999,9999
112.5,12.5,9999,9999
113.5,12.5,9999,9999
114.5,12.5,9999,9999
115.5,12.5,9999,9999
116.5,12.5,9999,9999
117.5,12.5,9999,9999
118.5,12.5,9999,9999
119.5,12.5,9999,9999
30.5,13.5,9999,9999
31.5,13.5,9999,9999
32.5,13.5,9999,9999
33.5,13.5,9999,9999
34.5,13.5,9999,9999
35.5,13.5,9999,9999
36.5,13.5,9999,9999
37.5,13.5,9999,9999
38.5,13.5,9999,9999
39.5,13.5,9999,9999
40.5,13.5,9999,9999
41.5,13.5,9999,9999
42.5,13.5,9999,9999
43.5,13.5,9999,9999
44.5,13.5,9999,9999
45.5,13.5,9999,9999
46.5,13.5,9999,9999
47.5,13.5,9999,136.699
48.5,13.5,9999,25.465
49.5,13.5,10.444,27.354
50.5,13.5,10.338,12.983
51.5,13.5,-9.848,-3.219
52.5,13.5,0.684,-1.506
53.5,13.5,9999,7.081
54.5,13.5,-107.069,11.635
55.5,13.5,16.672,8.471
56.5,13.5,23.371,1.376
57.5,13.5,24.763,0.564
58.5,13.5,24.076,50.529
59.5,13.5,10.512,59.4
60.5,13.5,-9.351,10.951
61.5,13.5,3.191,3.389
62.5,13.5,3.663,3.3
63.5,13.5,5.571,0.312
64.5,13.5,7.455,-3.119
65.5,13.5,8.482,-5.018
66.5,13.5,11.354,-4.636
67.5,13.5,16.225,2.967
68.5,13.5,15.339,10.299
69.5,13.5,26.67,-44.665
70.5,13.5,57.675,-81.381
71.5,13.5,27.095,-143.414
72.5,13.5,55.064,-158.386
73.5,13.5,60.468,9999
74.5,13.5,9999,9999
75.5,13.5,9999,9999
76.5,13.5,9999,9999
77.5,13.5,9999,9999
78.5,13.5,9999,9999
79.5,13.5,9999,9999
80.5,13.5,-37.392,9999
81.5,13.5,-41.072,168.674
82.5,13.5,-20.48,157.132
83.5,13.5,25.052,47.523
84.5,13.5,7.14,14.549
85.5,13.5,7.995,-4.622
86.5,13.5,-2.514,-5.9
87.5,13.5,1.6,-1.281
88.5,13.5,-11.839,-5.16
89.5,13.5,-30.841,-0.258
90.5,13.5,-103.583,-84.458
91.5,13.5,-151.127,-216.881
92.5,13.5,-217.998,-152.884
93.5,13.5,29.518,-27.269
94.5,13.5,59.565,-7.999
95.5,13.5,9999,9999
96.5,13.5,9999,9999
97.5,13.5,9999,9999
98.5,13.5,9999,9999
99.5,13.5,9999,9999
100.5,13.5,9999,9999
101.5,13.5,9999,9999
102.5,13.5,9999,9999
103.5,13.5,9999,9999
104.5,13.5,9999,9999
105.5,13.5,9999,9999
106.5,13.5,9999,9999
107.5,13.5,9999,9999
108.5,13.5,9999,9999
109.5,13.5,9999,9999
110.5,13.5,9999,9999
111.5,13.5,9999,9999
112.5,13.5,9999,9999
113.5,13.5,9999,9999
114.5,13.5,9999,9999
115.5,13.5,9999,9999
116.5,13.5,9999,9999
117.5,13.5,9999,9999
118.5,13.5,9999,9999
119.5,13.5,9999,9999
30.5,14.5,9999,9999
31.5,14.5,9999,9999
32.5,14.5,9999,9999
33.5,14.5,9999,9999
34.5,14.5,9999,9999
35.5,14.5,9999,9999
36.5,14.5,9999,9999
37.5,14.5,9999,9999
38.5,14.5,9999,9999
39.5,14.5,9999,9999
40.5,14.5,9999,9999
41.5,14.5,9999,9999
42.5,14.5,19.51,9999
43.5,14.5,9999,9999
44.5,14.5,9999,9999
45.5,14.5,9999,9999
46.5,14.5,9999,9999
47.5,14.5,9999,9999
48.5,14.5,9999,9999
49.5,14.5,9999,9999
50.5,14.5,9999,14.026
51.5,14.5,9999,3.584
52.5,14.5,0.68,2.264
53.5,14.5,0.944,6.125
54.5,14.5,3.485,8.327
55.5,14.5,8.797,2.549
56.5,14.5,12.878,-0.422
57.5,14.5,14.667,3.096
58.5,14.5,17.267,30.52
59.5,14.5,31.331,57.911
60.5,14.5,2.22,30.526
61.5,14.5,0.483,2.412
62.5,14.5,2.85,0.909
63.5,14.5,4.256,-1.657
64.5,14.5,5.005,-4.239
65.5,14.5,5.252,-6.511
66.5,14.5,8.467,-7.769
67.5,14.5,11.585,0.167
68.5,14.5,11.688,-3.899
69.5,14.5,57.006,-51.777
70.5,14.5,48.357,-97.049
71.5,14.5,102.271,-115.24
72.5,14.5,12.164,-135.373
73.5,14.5,27.838,9999
74.5,14.5,9999,9999
75.5,14.5,9999,9999
76.5,14.5,9999,9999
77.5,14.5,9999,9999
78.5,14.5,9999,9999
79.5,14.5,9999,9999
80.5,14.5,62.819,9999
81.5,14.5,-54.905,169.428
82.5,14.5,17.078,98.469
83.5,14.5,24.227,31.175
84.5,14.5,30.392,22.667
85.5,14.5,9.475,8.446
86.5,14.5,6.945,6.763
87.5,14.5,3.993,-1.306
88.5,14.5,-9.513,-3.726
89.5,14.5,-19.135,0.048
90.5,14.5,-17.406,-1.554
91.5,14.5,-103.503,-63.939
92.5,14.5,-190.725,-252.718
93.5,14.5,-179.643,-225.235
94.5,14.5,56.216,9999
95.5,14.5,9999,9999
96.5,14.5,9999,9999
97.5,14.5,9999,9999
98.5,14.5,9999,9999
99.5,14.5,9999,9999
100.5,14.5,9999,9999
101.5,14.5,9999,9999
102.5,14.5,9999,9999
103.5,14.5,9999,9999
104.5,14.5,9999,9999
105.5,14.5,9999,9999
106.5,14.5,9999,9999
107.5,14.5,9999,9999
108.5,14.5,9999,9999
109.5,14.5,9999,9999
110.5,14.5,9999,9999
111.5,14.5,9999,9999
112.5,14.5,9999,9999
113.5,14.5,9999,9999
114.5,14.5,9999,9999
115.5,14.5,9999,9999
116.5,14.5,9999,9999
117.5,14.5,9999,9999
118.5,14.5,9999,9999
119.5,14.5,9999,9999
30.5,15.5,9999,9999
31.5,15.5,9999,9999
32.5,15.5,9999,9999
33.5,15.5,9999,9999
34.5,15.5,9999,9999
35.5,15.5,9999,9999
36.5,15.5,9999,9999
37.5,15.5,9999,9999
38.5,15.5,9999,9999
39.5,15.5,9999,9999
40.5,15.5,9999,9999
41.5,15.5,-9.721,-7.942
42.5,15.5,17.298,9999
43.5,15.5,9999,9999
44.5,15.5,9999,9999
45.5,15.5,9999,9999
46.5,15.5,9999,9999
47.5,15.5,9999,9999
48.5,15.5,9999,9999
49.5,15.5,9999,9999
50.5,15.5,9999,9999
51.5,15.5,9999,9999
52.5,15.5,9999,9999
53.5,15.5,3.189,3.514
54.5,15.5,6.257,2.621
55.5,15.5,10.834,-1.666
56.5,15.5,11.773,-4.495
57.5,15.5,16.331,-3.77
58.5,15.5,18.021,28.338
59.5,15.5,13.159,66.989
60.5,15.5,34.828,39.647
61.5,15.5,1.168,2.375
62.5,15.5,2.23,-0.76
63.5,15.5,2.537,-1.82
64.5,15.5,1.747,-3.718
65.5,15.5,0.286,-7.79
66.5,15.5,-0.057,-10.244
67.5,15.5,1.392,-0.517
68.5,15.5,4.045,-35.084
69.5,15.5,47.633,-75.023
70.5,15.5,45.259,-115.746
71.5,15.5,59.73,-91.225
72.5,15.5,51.514,-67.242
73.5,15.5,9999,9999
74.5,15.5,9999,9999
75.5,15.5,9999,9999
76.5,15.5,9999,9999
77.5,15.5,9999,9999
78.5,15.5,9999,9999
79.5,15.5,9999,9999
80.5,15.5,9999,9999
81.5,15.5,9999,193.155
82.5,15.5,83.766,61.568
83.5,15.5,9.277,28.945
84.5,15.5,24.857,27.167
85.5,15.5,1.796,18.723
86.5,15.5,6.66,0.13
87.5,15.5,-0.381,14.872
88.5,15.5,-12.458,17.939
89.5,15.5,-16.929,7.447
90.5,15.5,-11.415,7.584
91.5,15.5,-17.683,-22.658
92.5,15.5,-70.783,-60.733
93.5,15.5,-256.587,-264.135
94.5,15.5,9999,9999
95.5,15.5,9999,9999
96.5,15.5,9999,9999
97.5,15.5,9999,9999
98.5,15.5,9999,9999
99.5,15.5,9999,9999
100.5,15.5,9999,9999
101.5,15.5,9999,9999
102.5,15.5,9999,9999
103.5,15.5,9999,9999
104.5,15.5,9999,9999
105.5,15.5,9999,9999
106.5,15.5,9999,9999
107.5,15.5,9999,9999
108.5,15.5,9999,9999
109.5,15.5,9999,9999
110.5,15.5,9999,9999
111.5,15.5,9999,9999
112.5,15.5,9999,9999
113.5,15.5,9999,9999
114.5,15.5,9999,9999
115.5,15.5,9999,9999
116.5,15.5,9999,9999
117.5,15.5,9999,9999
118.5,15.5,9999,9999
119.5,15.5,9999,9999
30.5,16.5,9999,9999
31.5,16.5,9999,9999
32.5,16.5,9999,9999
33.5,16.5,9999,9999
34.5,16.5,9999,9999
35.5,16.5,9999,9999
36.5,16.5,9999,9999
37.5,16.5,9999,9999
38.5,16.5,9999,9999
39.5,16.5,9999,9999
40.5,16.5,-4.173,17.795
41.5,16.5,8.322,-5.131
42.5,16.5,9999,9999
43.5,16.5,9999,9999
44.5,16.5,9999,9999
45.5,16.5,9999,9999
46.5,16.5,9999,9999
47.5,16.5,9999,9999
48.5,16.5,9999,9999
49.5,16.5,9999,9999
50.5,16.5,9999,9999
51.5,16.5,9999,9999
52.5,16.5,9999,9999
53.5,16.5,9999,9999
54.5,16.5,9999,-0.09
55.5,16.5,20.062,-3.144
56.5,16.5,4.998,-5.771
57.5,16.5,1.973,-3.376
58.5,16.5,-0.69,30.28
59.5,16.5,0.443,35.056
60.5,16.5,31.357,38.939
61.5,16.5,1.781,34.137
62.5,16.5,1.426,-0.534
63.5,16.5,1.386,-1
64.5,16.5,-0.098,-1.564
65.5,16.5,-3.093,-4.026
66.5,16.5,-6.627,-8.001
67.5,16.5,-6.915,-3.877
68.5,16.5,-0.967,-48.85
69.5,16.5,21.901,-86.536
70.5,16.5,16.528,-98.259
71.5,16.5,26.792,-108.72
72.5,16.5,51.609,9999
73.5,16.5,9999,9999
74.5,16.5,9999,9999
75.5,16.5,9999,9999
76.5,16.5,9999,9999
77.5,16.5,9999,9999
78.5,16.5,9999,9999
79.5,16.5,9999,9999
80.5,16.5,9999,9999
81.5,16.5,9999,9999
82.5,16.5,9999,9999
83.5,16.5,162.959,85.561
84.5,16.5,9.92,27.518
85.5,16.5,21.551,25.376
86.5,16.5,-1.041,8.156
87.5,16.5,-6.722,17.599
88.5,16.5,4.545,12.923
89.5,16.5,-1.296,-0.981
90.5,16.5,6.396,-0.643
91.5,16.5,15.756,1.345
92.5,16.5,-7.601,9.493
93.5,16.5,-43.956,9999
94.5,16.5,9999,9999
95.5,16.5,9999,9999
96.5,16.5,9999,9999
97.5,16.5,9999,9999
98.5,16.5,9999,9999
99.5,16.5,9999,9999
100.5,16.5,9999,9999
101.5,16.5,9999,9999
102.5,16.5,9999,9999
103.5,16.5,9999,9999
104.5,16.5,9999,9999
105.5,16.5,9999,9999
106.5,16.5,9999,9999
107.5,16.5,9999,9999
108.5,16.5,9999,9999
109.5,16.5,9999,9999
110.5,16.5,9999,9999
111.5,16.5,9999,9999
112.5,16.5,9999,9999
113.5,16.5,9999,9999
114.5,16.5,9999,9999
115.5,16.5,9999,9999
116.5,16.5,9999,9999
117.5,16.5,9999,9999
118.5,16.5,9999,9999
119.5,16.5,9999,9999
30.5,17.5,9999,9999
31.5,17.5,9999,9999
32.5,17.5,9999,9999
33.5,17.5,9999,9999
34.5,17.5,9999,9999
35.5,17.5,9999,9999
36.5,17.5,9999,9999
37.5,17.5,9999,9999
38.5,17.5,9999,9999
39.5,17.5,-0.076,9999
40.5,17.5,-10.4,-6.757
41.5,17.5,9999,9999
42.5,17.5,9999,9999
43.5,17.5,9999,9999
44.5,17.5,9999,9999
45.5,17.5,9999,9999
46.5,17.5,9999,9999
47.5,17.5,9999,9999
48.5,17.5,9999,9999
49.5,17.5,9999,9999
50.5,17.5,9999,9999
51.5,17.5,9999,9999
52.5,17.5,9999,9999
53.5,17.5,9999,9999
54.5,17.5,9999,9999
